Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1953,Slim Rominger (Owner),2,0,0,0.0,39.5,,153.0,0.0,0,51.0,26.0,53.0,0,0.0,0.0,0.0,0.0
1955,DePaolo Engineering,16,6,9,2.0,12.13,3056.0,2057.0,495.0,5,10.38,1.0,32.0,11,37.5,56.25,12.5,24.06
1956,Carl Dane (Owner),1,1,1,1.0,1.0,,80.0,54.0,1,2.0,1.0,1.0,1,100.0,100.0,100.0,67.5
1956,C.H. Dingler (Owner),3,0,0,0.0,16.33,,181.0,0.0,0,17.33,14.0,21.0,1,0.0,0.0,0.0,0.0
1958,Al White (Owner),9,0,1,0.0,16.33,1464.0,1483.0,0.0,0,20.75,9.0,26.0,7,0.0,11.11,0.0,0.0
1960,Roz Howard (Owner),3,0,2,0.0,13.67,1810.0,676.0,0.0,0,14.33,7.0,25.0,2,0.0,66.67,0.0,0.0
1963,Leland Colvin (Owner),7,0,1,0.0,19.86,1448.0,700.0,0.0,0,22.43,10.0,27.0,2,0.0,14.29,0.0,0.0
1965,Larry Frank (Owner),9,1,1,0.0,23.33,2354.0,1009.0,33.0,0,8.33,4.0,41.0,2,11.11,11.11,0.0,3.27
1965,Jess Potter (Owner),37,0,7,0.0,15.41,13294.0,7381.0,0.0,0,20.89,6.0,34.0,23,0.0,18.92,0.0,0.0
1965,Petty Enterprises,19,13,13,4.0,9.95,8564.0,4670.0,942.0,6,3.37,1.0,36.0,13,68.42,68.42,21.05,20.17
1967,Donlavey Racing,7,0,2,0.0,20.57,8448.0,998.0,0.0,0,18.71,7.0,33.0,3,0.0,28.57,0.0,0.0
1967,Turkey Minton (Owner),11,1,4,0.0,21.55,2394.0,1422.0,0.0,0,14.82,3.0,36.0,3,9.09,36.36,0.0,0.0
1967,Jack Etheridge (Owner),3,0,0,0.0,22.33,508.0,160.0,0.0,0,22.33,13.0,38.0,0,0.0,0.0,0.0,0.0
1970,Arnold Bennett (Owner),1,0,0,0.0,30.0,21.0,1.0,0.0,0,26.0,30.0,30.0,0,0.0,0.0,0.0,0.0
1984,Petty Enterprises,30,1,6,0.0,19.53,3159.0,8400.0,2.0,2,22.4,5.0,40.0,23,3.33,20.0,0.0,0.02
1989,RahMoc Enterprises,29,5,13,0.0,16.52,3403.0,7590.0,139.0,10,16.1,2.0,36.0,20,17.24,44.83,0.0,1.83
1996,Scott Gaylord Racing,1,0,0,0.0,38.0,49.0,67.0,0.0,0,29.0,38.0,38.0,1,0.0,0.0,0.0,0.0
2014,Michael Waltrip Racing,106,8,24,0.0,22.89,2101.0,28755.0,167.0,52,22.46,2.0,43.0,92,7.55,22.64,0.0,0.58
1955,Leon Lundy (Owner),1,0,0,0.0,22.0,0.0,193.0,0.0,0,33.0,22.0,22.0,1,0.0,0.0,0.0,0.0
1963,Matt DeMatthews (Owner),1,0,0,0.0,16.0,0.0,144.0,0.0,0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0
1951,Leland Colvin (Owner),13,0,2,0.0,28.85,,379.0,0.0,0,23.4,9.0,73.0,0,0.0,15.38,0.0,0.0
1951,Bill Blair (Owner),8,3,5,0.0,18.5,,616.0,0.0,0,19.83,3.0,55.0,3,37.5,62.5,0.0,0.0
1952,Neil Cole (Owner),5,0,2,0.0,11.6,,591.0,0.0,0,13.75,6.0,20.0,2,0.0,40.0,0.0,0.0
1957,Bob Whitmire (Owner),2,0,0,0.0,15.0,,153.0,0.0,0,23.5,15.0,15.0,1,0.0,0.0,0.0,0.0
1957,Eddie Skinner (Owner),4,0,0,0.0,22.0,,833.0,0.0,0,31.75,21.0,23.0,2,0.0,0.0,0.0,0.0
1959,Don Every (Owner),18,3,10,0.0,15.94,3272.0,2209.0,0.0,1,15.78,2.0,48.0,9,16.67,55.56,0.0,0.0
1961,B.G. Holloway (Owner),69,26,46,1.0,10.51,41404.0,14513.0,618.0,6,12.01,1.0,43.0,48,37.68,66.67,1.45,4.26
1961,Jimmy Pardue (Owner),40,3,16,0.0,13.88,12904.0,7310.0,0.0,0,15.58,4.0,39.0,27,7.5,40.0,0.0,0.0
1963,Mark Hurley (Owner),4,1,2,0.0,12.5,864.0,564.0,0.0,0,11.5,4.0,23.0,2,25.0,50.0,0.0,0.0
1966,Smokey Yunick Racing,9,1,1,0.0,27.33,3008.0,756.0,72.0,0,11.67,4.0,43.0,2,11.11,11.11,0.0,9.52
1969,Jack Bowsher & Associates,4,3,3,0.0,12.5,0.0,522.0,64.0,1,9.5,2.0,40.0,3,75.0,75.0,0.0,12.26
1970,K&K Insurance Racing,47,32,38,11.0,6.81,3911.0,12726.0,3179.0,17,3.3,1.0,35.0,38,68.09,80.85,23.4,24.98
1970,Bill Kimmel Racing,1,0,0,0.0,20.0,31.0,41.0,0.0,0,25.0,20.0,20.0,1,0.0,0.0,0.0,0.0
1976,Price Racing,9,0,0,0.0,21.78,879.0,2532.0,0.0,0,29.89,16.0,28.0,5,0.0,0.0,0.0,0.0
1980,Penske Racing South,2,1,1,0.0,8.0,291.0,653.0,0.0,1,16.0,2.0,14.0,2,50.0,50.0,0.0,0.0
1983,Richard Childress Racing,30,7,14,2.0,15.27,3693.0,8581.0,871.0,7,6.57,1.0,37.0,21,23.33,46.67,6.67,10.15
1984,Barkdoll Motorsports,4,0,0,0.0,30.5,286.0,416.0,0.0,0,24.25,22.0,40.0,1,0.0,0.0,0.0,0.0
1986,Canavan Racing,1,0,0,0.0,32.0,67.0,165.0,0.0,0,35.0,32.0,32.0,0,0.0,0.0,0.0,0.0
1990,Dick Johnson Racing,4,0,0,0.0,31.0,280.0,365.0,0.0,0,30.0,24.0,39.0,1,0.0,0.0,0.0,0.0
2002,Team CLR,1,0,0,0.0,43.0,34.0,124.0,0.0,0,26.0,43.0,43.0,0,0.0,0.0,0.0,0.0
2004,Phoenix Racing,26,0,1,0.0,34.04,1597.0,4139.0,49.0,3,35.5,7.0,43.0,8,0.0,3.85,0.0,1.18
2019,Hendrick Motorsports,144,26,52,4.0,15.44,3843.0,39472.0,1165.0,91,12.48,1.0,39.0,129,18.06,36.11,2.78,2.95
2024,Legacy Motor Club,81,1,6,0.0,24.89,1010.0,21310.0,36.0,32,27.22,5.0,38.0,70,1.23,7.41,0.0,0.17
1954,George Miller (Owner),16,6,11,1.0,9.38,,2497.0,350.0,1,14.2,1.0,25.0,13,37.5,68.75,6.25,14.02
1957,Richard Gallup (Owner),1,0,0,0.0,25.0,,,0.0,0,51.0,25.0,25.0,0,0.0,0.0,0.0,
1959,Bob Perry (Owner),3,0,1,0.0,22.33,80.0,519.0,0.0,0,27.67,9.0,41.0,1,0.0,33.33,0.0,0.0
1960,Jess Potter (Owner),38,0,7,0.0,19.39,7038.0,5904.0,0.0,0,23.76,6.0,58.0,22,0.0,18.42,0.0,0.0
1961,Bob Smith (Owner),8,1,4,0.0,13.75,1624.0,792.0,0.0,0,11.17,4.0,27.0,5,12.5,50.0,0.0,0.0
1961,Bill Morton (Owner),5,0,3,0.0,16.0,1592.0,1697.0,0.0,0,23.8,9.0,26.0,4,0.0,60.0,0.0,0.0
1964,Jack Anderson (Owner),39,0,4,0.0,21.9,9718.0,3845.0,0.0,0,21.21,6.0,45.0,9,0.0,10.26,0.0,0.0
1968,Seifert Racing,48,1,9,0.0,18.54,2386.0,9007.0,0.0,0,22.17,5.0,43.0,22,2.08,18.75,0.0,0.0
1968,Giachetti Brothers,7,0,0,0.0,20.57,270.0,1173.0,0.0,0,16.43,12.0,33.0,2,0.0,0.0,0.0,0.0
1975,H Miller Racing,6,0,0,0.0,31.0,420.0,583.0,0.0,0,33.17,24.0,36.0,1,0.0,0.0,0.0,0.0
1975,Neil Castles (Owner),8,0,0,0.0,29.38,599.0,884.0,0.0,0,22.88,18.0,40.0,0,0.0,0.0,0.0,0.0
1977,McGriff Motorsports,2,0,1,0.0,20.5,207.0,120.0,0.0,0,25.0,7.0,34.0,1,0.0,50.0,0.0,0.0
1983,Hylton Engineering,28,0,1,0.0,20.25,2729.0,7491.0,3.0,0,23.64,9.0,32.0,19,0.0,3.57,0.0,0.04
1988,Alan Kulwicki Racing,29,7,9,1.0,19.24,3176.0,8149.0,134.0,9,10.14,1.0,40.0,17,24.14,31.03,3.45,1.64
1993,Junior Johnson & Associates,60,7,17,0.0,18.12,6640.0,17685.0,112.0,15,16.93,2.0,40.0,49,11.67,28.33,0.0,0.63
2003,Wood Brothers Racing,36,4,5,0.0,22.33,3521.0,9874.0,29.0,15,27.17,2.0,43.0,27,11.11,13.89,0.0,0.29
2016,Chip Ganassi Racing,72,12,27,1.0,15.26,1868.0,20469.0,379.0,50,16.08,1.0,40.0,68,16.67,37.5,1.39,1.85
2019,Wood Brothers Racing,36,0,4,0.0,16.56,769.0,10217.0,11.0,24,16.58,6.0,29.0,35,0.0,11.11,0.0,0.11
1949,Bill Appleton (Owner),1,0,0,0.0,14.0,,,0.0,0,6.0,14.0,14.0,0,0.0,0.0,0.0,
1960,Shorty Johns (Owner),2,1,1,0.0,9.5,448.0,665.0,49.0,0,11.5,5.0,14.0,1,50.0,50.0,0.0,7.37
1961,Buzz Woodward (Owner),1,0,1,0.0,7.0,,456.0,0.0,0,11.0,7.0,7.0,1,0.0,100.0,0.0,0.0
1962,Lewis Osborne (Owner),18,1,2,0.0,23.06,3790.0,2086.0,0.0,1,22.0,4.0,42.0,4,5.56,11.11,0.0,0.0
1968,Tom Vandiver (Owner),1,0,0,0.0,22.0,32.0,5.0,0.0,0,19.0,22.0,22.0,0,0.0,0.0,0.0,0.0
1952,B.A. Pless (Owner),17,5,8,2.0,11.65,0.0,2312.0,204.0,3,10.12,1.0,27.0,8,29.41,47.06,11.76,8.82
1956,Adelmo Tiezzi (Owner),4,0,0,0.0,27.75,,236.0,0.0,0,36.0,13.0,39.0,1,0.0,0.0,0.0,0.0
1956,Ted Chester (Owner),7,0,4,0.0,14.71,,1582.0,49.0,0,22.57,7.0,29.0,6,0.0,57.14,0.0,3.1
1958,Roz Howard (Owner),2,0,1,0.0,14.0,,300.0,0.0,0,16.0,7.0,21.0,1,0.0,50.0,0.0,0.0
1961,Curtis Crider (Owner),56,1,3,0.0,19.79,10798.0,7988.0,0.0,0,22.57,5.0,53.0,34,1.79,5.36,0.0,0.0
1964,Jerry Mullins (Owner),3,0,0,0.0,15.0,892.0,1172.0,0.0,0,24.33,11.0,19.0,2,0.0,0.0,0.0,0.0
1967,Lyle Stelter (Owner),10,1,2,0.0,18.4,3710.0,1567.0,35.0,0,14.0,5.0,40.0,2,10.0,20.0,0.0,2.23
1969,Bill Shirey (Owner),1,0,0,0.0,28.0,69.0,82.0,0.0,0,19.0,28.0,28.0,0,0.0,0.0,0.0,0.0
1981,RahMoc Enterprises,27,0,6,0.0,18.67,2102.0,6543.0,16.0,0,17.15,7.0,38.0,17,0.0,22.22,0.0,0.24
1982,Ulrich Racing,53,0,2,0.0,22.92,3302.0,12097.0,2.0,0,27.13,9.0,36.0,26,0.0,3.77,0.0,0.02
1983,Wood Brothers Racing,21,5,12,1.0,14.81,2611.0,5111.0,174.0,6,10.57,1.0,32.0,13,23.81,57.14,4.76,3.4
1983,Beahr Racing Enterprises,5,0,0,0.0,25.4,191.0,1199.0,0.0,0,30.4,18.0,33.0,2,0.0,0.0,0.0,0.0
1987,Stavola Brothers Racing,58,5,17,1.0,17.57,6552.0,14851.0,332.0,13,15.33,1.0,40.0,37,8.62,29.31,1.72,2.24
1997,Rudd Performance Motorsports,32,6,11,2.0,20.63,3330.0,9094.0,72.0,13,20.25,1.0,42.0,25,18.75,34.38,6.25,0.79
2000,Bill Elliott Racing,34,3,7,0.0,21.74,3410.0,9376.0,111.0,13,14.88,3.0,43.0,25,8.82,20.59,0.0,1.18
2017,Richard Childress Racing,108,12,20,2.0,18.03,2159.0,30626.0,63.0,64,19.28,1.0,40.0,96,11.11,18.52,1.85,0.21
2017,Leavine Family Racing,36,1,1,0.0,22.25,542.0,10446.0,10.0,12,23.89,4.0,35.0,34,2.78,2.78,0.0,0.1
1955,Paul Pettit (Owner),2,0,0,0.0,17.5,136.0,50.0,0.0,0,11.0,16.0,19.0,0,0.0,0.0,0.0,0.0
1967,Bailey Racing,3,0,0,0.0,21.33,3482.0,322.0,0.0,0,19.67,15.0,31.0,2,0.0,0.0,0.0,0.0
1967,Ranier-Lundy Racing,4,0,1,0.0,21.25,810.0,589.0,0.0,0,24.5,10.0,33.0,1,0.0,25.0,0.0,0.0
1951,Sosebee Racing,7,3,4,0.0,15.0,,613.0,0.0,0,20.33,2.0,52.0,4,42.86,57.14,0.0,0.0
1953,Neil Roberts (Owner),1,0,0,0.0,15.0,,335.0,0.0,0,32.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1955,Petty Enterprises,41,20,30,6.0,7.85,6838.0,6408.0,769.0,11,8.7,1.0,23.0,32,48.78,73.17,14.63,12.0
1955,Sam McCuthen (Owner),5,1,3,0.0,14.4,1444.0,799.0,2.0,1,8.0,5.0,35.0,2,20.0,60.0,0.0,0.25
1957,Smokey Yunick Racing,28,8,12,3.0,14.86,,4377.0,627.0,7,10.07,1.0,44.0,15,28.57,42.86,10.71,14.32
1961,Bud Moore Engineering,28,15,20,8.0,7.89,21922.0,6839.0,702.0,10,4.75,1.0,28.0,22,53.57,71.43,28.57,10.26
1962,Owens Racing,23,9,12,0.0,14.3,11502.0,3726.0,204.0,5,7.14,2.0,41.0,9,39.13,52.17,0.0,5.48
1965,Gene Hobby (Owner),20,1,2,0.0,16.7,3510.0,2190.0,0.0,0,20.0,4.0,27.0,6,5.0,10.0,0.0,0.0
1971,Smokey Yunick Racing,2,0,0,0.0,16.5,207.0,234.0,3.0,0,7.0,12.0,21.0,0,0.0,0.0,0.0,1.28
1971,Kranzler Racing,3,0,0,0.0,28.33,204.0,215.0,0.0,0,28.67,14.0,48.0,1,0.0,0.0,0.0,0.0
1976,Elder-Ranier,30,10,19,0.0,12.63,3930.0,8182.0,217.0,0,11.57,2.0,34.0,21,33.33,63.33,0.0,2.65
1977,Robbins Racing,3,0,0,0.0,28.67,231.0,230.0,0.0,0,27.67,13.0,38.0,1,0.0,0.0,0.0,0.0
1984,Curb Racing,30,5,13,2.0,15.2,3643.0,8835.0,275.0,3,14.77,1.0,37.0,23,16.67,43.33,6.67,3.11
1989,Linro Motorsports,3,0,0,0.0,30.0,219.0,325.0,0.0,0,36.0,28.0,32.0,0,0.0,0.0,0.0,0.0
2008,Furniture Row Racing,33,0,0,0.0,34.0,2023.0,8364.0,2.0,7,30.76,11.0,43.0,26,0.0,0.0,0.0,0.02
2009,Hall of Fame Racing,36,1,1,0.0,26.53,3035.0,9829.0,14.0,12,29.08,5.0,43.0,31,2.78,2.78,0.0,0.14
2012,Phil Parsons Racing,33,0,0,0.0,38.0,199.0,3077.0,1.0,0,30.06,23.0,43.0,5,0.0,0.0,0.0,0.03
2012,Max Q Motorsports,9,0,0,0.0,40.67,28.0,471.0,0.0,0,36.89,35.0,42.0,1,0.0,0.0,0.0,0.0
2017,Joe Gibbs Racing,144,40,74,8.0,13.41,4331.0,40840.0,3194.0,109,9.98,1.0,40.0,124,27.78,51.39,5.56,7.82
2020,Tommy Baldwin Racing,22,0,0,0.0,33.77,17.0,5429.0,0.0,0,38.18,25.0,39.0,15,0.0,0.0,0.0,0.0
2025,Richard Childress Racing,80,4,16,1.0,20.09,1350.0,21063.0,207.0,51,20.1,1.0,38.0,75,5.0,20.0,1.25,0.98
1952,Fred Dove (Owner),5,0,2,0.0,13.2,,610.0,0.0,0,19.2,9.0,23.0,3,0.0,40.0,0.0,0.0
1978,A.J. Foyt Racing,5,2,2,0.0,22.4,221.0,643.0,0.0,0,6.4,3.0,39.0,2,40.0,40.0,0.0,0.0
1980,Ivan Baldwin Engineering,1,0,0,0.0,37.0,52.0,20.0,0.0,0,33.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1956,Millard Wright (Owner),1,0,0,0.0,16.0,,178.0,0.0,0,15.0,16.0,16.0,1,0.0,0.0,0.0,0.0
1967,Frank Burnett (Owner),1,0,0,0.0,30.0,530.0,60.0,0.0,0,42.0,30.0,30.0,0,0.0,0.0,0.0,0.0
1979,Gilbert Moore (Owner),1,0,0,0.0,17.0,112.0,170.0,0.0,0,39.0,17.0,17.0,1,0.0,0.0,0.0,0.0
1974,Lubinski Racing,5,0,0,0.0,24.0,,688.0,0.0,0,16.2,16.0,29.0,1,0.0,0.0,0.0,0.0
1949,Grady Cole (Owner),1,1,1,0.0,2.0,,,0.0,0,5.0,2.0,2.0,1,100.0,100.0,0.0,
1955,Mellie Bernard (Owner),2,0,0,0.0,35.0,68.0,333.0,0.0,0,37.0,33.0,37.0,1,0.0,0.0,0.0,0.0
1956,Leslie Carr (Owner),1,0,0,0.0,33.0,,43.0,0.0,0,30.0,33.0,33.0,0,0.0,0.0,0.0,0.0
1958,Bob Fish (Owner),1,0,1,0.0,9.0,340.0,37.0,0.0,0,7.0,9.0,9.0,1,0.0,100.0,0.0,0.0
1968,Ellington Racing,3,0,0,0.0,27.33,222.0,494.0,0.0,0,26.0,17.0,34.0,1,0.0,0.0,0.0,0.0
1975,J Rogers Racing,1,0,0,0.0,14.0,0.0,370.0,0.0,0,19.0,14.0,14.0,1,0.0,0.0,0.0,0.0
1979,Jim Norris (Owner),3,0,0,0.0,31.67,128.0,192.0,0.0,0,32.0,29.0,36.0,0,0.0,0.0,0.0,0.0
1954,Claude Alexander (Owner),1,0,0,0.0,17.0,,36.0,0.0,0,12.0,17.0,17.0,1,0.0,0.0,0.0,0.0
1964,Jack Alger (Owner),1,0,0,0.0,31.0,100.0,79.0,0.0,0,23.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1978,Emerson Racing,1,0,0,0.0,41.0,40.0,1.0,0.0,0,20.0,41.0,41.0,0,0.0,0.0,0.0,0.0
1979,Billie Harvey (Owner),4,0,0,0.0,31.75,116.0,216.0,0.0,0,23.75,16.0,41.0,1,0.0,0.0,0.0,0.0
1986,Barkdoll Motorsports,2,0,0,0.0,30.5,84.0,249.0,3.0,0,29.5,28.0,33.0,0,0.0,0.0,0.0,1.2
1979,Schmitt Racing,3,1,1,0.0,17.33,342.0,325.0,0.0,0,10.67,4.0,30.0,2,33.33,33.33,0.0,0.0
1964,Vel Miletich (Owner),1,0,1,0.0,7.0,2000.0,179.0,0.0,0,31.0,7.0,7.0,1,0.0,100.0,0.0,0.0
1980,Dion Racing,4,0,1,0.0,17.75,441.0,1075.0,0.0,0,26.0,9.0,31.0,3,0.0,25.0,0.0,0.0
1974,Bray Racing,4,0,0,0.0,30.75,,388.0,0.0,0,34.0,21.0,35.0,0,0.0,0.0,0.0,0.0
1985,HL Waters (Owner),2,0,0,0.0,38.5,95.0,71.0,0.0,0,32.0,37.0,40.0,0,0.0,0.0,0.0,0.0
1971,Arrington Racing,1,0,0,0.0,14.0,0.0,472.0,0.0,0,21.0,14.0,14.0,1,0.0,0.0,0.0,0.0
1972,Paul Burchard (Owner),2,0,1,0.0,18.5,130.0,320.0,0.0,0,32.5,7.0,30.0,2,0.0,50.0,0.0,0.0
1972,Friday Hassler (Owner),1,0,1,0.0,9.0,84.0,137.0,0.0,0,7.0,9.0,9.0,1,0.0,100.0,0.0,0.0
1972,Blank & Kalashian,5,1,1,0.0,22.6,160.0,801.0,6.0,0,22.8,5.0,36.0,2,20.0,20.0,0.0,0.75
1974,Hill Racing,1,0,0,0.0,13.0,,189.0,0.0,0,33.0,13.0,13.0,1,0.0,0.0,0.0,0.0
2010,Keyed-up Motorsports,2,0,0,0.0,29.0,152.0,860.0,0.0,0,34.5,28.0,30.0,2,0.0,0.0,0.0,0.0
1986,Beahr Racing Enterprises,4,0,0,0.0,35.75,171.0,150.0,0.0,0,31.75,30.0,38.0,0,0.0,0.0,0.0,0.0
1971,Pistone Racing,3,0,1,0.0,22.33,132.0,245.0,0.0,0,19.67,7.0,40.0,2,0.0,33.33,0.0,0.0
1977,Hiram Handy (Owner),5,0,0,0.0,23.4,464.0,1129.0,0.0,0,30.8,17.0,25.0,2,0.0,0.0,0.0,0.0
1953,R.W. Douglass (Owner),1,0,0,0.0,24.0,,33.0,0.0,0,37.0,24.0,24.0,1,0.0,0.0,0.0,0.0
1963,Floyd Powell (Owner),3,2,3,0.0,5.0,1084.0,548.0,0.0,1,11.0,4.0,7.0,3,66.67,100.0,0.0,0.0
1980,McClure Motors,1,0,0,0.0,28.0,79.0,134.0,0.0,0,21.0,28.0,28.0,0,0.0,0.0,0.0,0.0
1971,Norris Reed (Owner),1,0,1,0.0,7.0,47.0,474.0,0.0,0,17.0,7.0,7.0,1,0.0,100.0,0.0,0.0
1992,Stan Hover Motorsports,1,0,0,0.0,31.0,70.0,371.0,0.0,0,36.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1958,Ward Towers (Owner),1,0,0,0.0,16.0,220.0,34.0,0.0,0,40.0,16.0,16.0,1,0.0,0.0,0.0,0.0
1976,Greg Hamson (Owner),1,0,0,0.0,32.0,67.0,26.0,0.0,0,20.0,32.0,32.0,0,0.0,0.0,0.0,0.0
1977,C & M Racing,2,0,1,0.0,23.5,186.0,152.0,0.0,0,24.5,10.0,37.0,1,0.0,50.0,0.0,0.0
1981,Morgan-McClure,1,0,0,0.0,32.0,67.0,111.0,0.0,0,38.0,32.0,32.0,0,0.0,0.0,0.0,0.0
1988,Stoke Racing,2,0,0,0.0,31.0,145.0,120.0,3.0,0,29.5,23.0,39.0,1,0.0,0.0,0.0,2.5
1989,Arrington Racing,1,0,0,0.0,17.0,112.0,488.0,0.0,0,28.0,17.0,17.0,1,0.0,0.0,0.0,0.0
1962,Fred Wheat (Owner),1,0,0,0.0,44.0,90.0,6.0,0.0,0,37.0,44.0,44.0,0,0.0,0.0,0.0,0.0
1967,Coz Concilla (Owner),1,0,0,0.0,23.0,1060.0,92.0,0.0,0,38.0,23.0,23.0,0,0.0,0.0,0.0,0.0
1972,Dick Gulstrand (Owner),1,0,0,0.0,32.0,38.0,28.0,0.0,0,21.0,32.0,32.0,0,0.0,0.0,0.0,0.0
1974,Finney Racing,1,0,0,0.0,31.0,,100.0,0.0,0,45.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1974,Ken Friez (Owner),1,0,0,0.0,13.0,,315.0,0.0,0,26.0,13.0,13.0,1,0.0,0.0,0.0,0.0
1975,Fritz Racing,1,0,0,0.0,33.0,64.0,10.0,0.0,0,29.0,33.0,33.0,0,0.0,0.0,0.0,0.0
1987,Pearson Racing,4,0,1,0.0,21.75,401.0,1162.0,1.0,0,22.75,6.0,31.0,1,0.0,25.0,0.0,0.09
1987,Reno Racing,3,0,1,0.0,23.33,287.0,420.0,1.0,0,28.67,8.0,33.0,1,0.0,33.33,0.0,0.24
1969,C.J. Grana (Owner),1,0,0,0.0,17.0,102.0,162.0,0.0,0,19.0,17.0,17.0,1,0.0,0.0,0.0,0.0
1984,Buck Baker Racing,3,0,0,0.0,30.0,219.0,553.0,0.0,0,34.0,24.0,39.0,1,0.0,0.0,0.0,0.0
2008,BAM Racing,3,0,0,0.0,33.0,192.0,1154.0,0.0,1,22.33,21.0,41.0,3,0.0,0.0,0.0,0.0
1977,Johnny Ray (Owner),3,0,0,0.0,39.67,49.0,104.0,0.0,0,33.0,38.0,41.0,0,0.0,0.0,0.0,0.0
1980,Robbins Racing,2,0,0,0.0,23.0,64.0,227.0,0.0,0,36.5,13.0,33.0,1,0.0,0.0,0.0,0.0
1964,Louis Clements (Owner),1,0,0,0.0,26.0,100.0,17.0,0.0,0,13.0,26.0,26.0,0,0.0,0.0,0.0,0.0
1967,Kyle Gibson (Owner),1,0,0,0.0,40.0,106.0,13.0,0.0,0,28.0,40.0,40.0,0,0.0,0.0,0.0,0.0
1975,C & M Racing,1,0,0,0.0,25.0,88.0,63.0,0.0,0,34.0,25.0,25.0,0,0.0,0.0,0.0,0.0
1994,ppc Racing,2,0,0,0.0,23.5,190.0,517.0,1.0,0,24.0,18.0,29.0,2,0.0,0.0,0.0,0.19
1971,Johnny Steele (Owner),1,0,0,0.0,37.0,42.0,79.0,0.0,0,48.0,37.0,37.0,0,0.0,0.0,0.0,0.0
1981,Thonesen Racing,1,0,0,0.0,22.0,97.0,110.0,0.0,0,40.0,22.0,22.0,1,0.0,0.0,0.0,0.0
1951,Russ Lou (Owner),5,1,1,0.0,20.2,,363.0,0.0,0,28.0,2.0,32.0,1,20.0,20.0,0.0,0.0
1956,Al Liberty (Owner),2,0,0,0.0,27.5,,230.0,0.0,0,27.0,23.0,32.0,1,0.0,0.0,0.0,0.0
1956,Beryl Jackson (Owner),3,1,1,0.0,13.33,,780.0,0.0,0,22.5,5.0,18.0,2,33.33,33.33,0.0,0.0
1973,Larson Racing,2,0,0,0.0,34.0,0.0,109.0,0.0,0,34.0,32.0,36.0,0,0.0,0.0,0.0,0.0
1984,Beahr Racing Enterprises,3,0,0,0.0,21.0,300.0,1174.0,0.0,0,35.33,16.0,28.0,2,0.0,0.0,0.0,0.0
1985,Pearson Racing,4,0,0,0.0,37.75,199.0,203.0,0.0,0,6.0,35.0,40.0,0,0.0,0.0,0.0,0.0
1949,Ed Hastings (Owner),4,2,3,0.0,6.75,,713.0,0.0,1,5.0,2.0,15.0,2,50.0,75.0,0.0,0.0
1964,Al Self (Owner),1,0,0,0.0,43.0,100.0,9.0,0.0,0,43.0,43.0,43.0,0,0.0,0.0,0.0,0.0
1980,Oswald Racing,5,0,0,0.0,26.6,416.0,1027.0,0.0,0,30.0,20.0,38.0,2,0.0,0.0,0.0,0.0
1974,Rush & Associates,5,0,1,0.0,22.2,,1142.0,0.0,0,25.8,8.0,40.0,4,0.0,20.0,0.0,0.0
1985,Sims Brothers Racing,7,0,0,0.0,23.71,643.0,1255.0,0.0,0,23.71,12.0,34.0,3,0.0,0.0,0.0,0.0
1952,Paul Pettit (Owner),3,0,0,0.0,22.67,,198.0,0.0,0,22.33,15.0,31.0,1,0.0,0.0,0.0,0.0
1958,Bill Blair (Owner),1,0,0,0.0,11.0,,104.0,0.0,0,26.0,11.0,11.0,1,0.0,0.0,0.0,0.0
1979,A.J. Kurten (Owner),2,0,0,0.0,26.5,167.0,176.0,0.0,0,23.0,21.0,32.0,1,0.0,0.0,0.0,0.0
1981,Sandy Satullo (Owner),2,0,0,0.0,35.0,70.0,109.0,0.0,0,38.5,31.0,39.0,0,0.0,0.0,0.0,0.0
1973,Bailey Racing,2,0,0,0.0,25.0,104.0,243.0,0.0,0,25.0,11.0,39.0,1,0.0,0.0,0.0,0.0
1975,Butch Hawkersmith (Owner),2,0,1,0.0,9.0,277.0,790.0,0.0,0,18.0,6.0,12.0,2,0.0,50.0,0.0,0.0
1977,Goffco,1,0,0,0.0,36.0,55.0,38.0,0.0,0,38.0,36.0,36.0,0,0.0,0.0,0.0,0.0
1979,Richard Peralta (Owner),1,0,0,0.0,15.0,118.0,85.0,0.0,0,33.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1987,Edwards Racing,2,0,0,0.0,36.0,110.0,226.0,0.0,0,38.0,35.0,37.0,0,0.0,0.0,0.0,0.0
1990,Barkdoll Motorsports,4,0,0,0.0,33.75,247.0,303.0,0.0,0,30.75,30.0,39.0,0,0.0,0.0,0.0,0.0
1998,Sadler Racing,1,0,0,0.0,29.0,76.0,198.0,0.0,0,18.0,29.0,29.0,1,0.0,0.0,0.0,0.0
1964,Speedy Spiers (Owner),1,0,0,0.0,18.0,128.0,35.0,0.0,0,9.0,18.0,18.0,0,0.0,0.0,0.0,0.0
