Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1966,Dick Hutcherson,14,8,9,3.0,13.86,9392.0,3152.0,400.0,4,6.0,1.0,42.0,57.14,64.29,21.43,12.69
1967,Max Ledbetter,10,0,4,0.0,14.7,2804.0,2394.0,0.0,0,23.3,7.0,24.0,0.0,40.0,0.0,0.0
1976,Clyde Lynn,1,0,0,0.0,24.0,91.0,123.0,0.0,0,25.0,24.0,24.0,0.0,0.0,0.0,0.0
1983,Delma Cowart,4,0,0,0.0,31.25,277.0,643.0,0.0,0,36.0,24.0,35.0,0.0,0.0,0.0,0.0
1984,Lake Speed,19,2,7,0.0,18.32,2023.0,4814.0,122.0,3,11.79,3.0,42.0,10.53,36.84,0.0,2.53
1986,Lake Speed,5,0,2,0.0,14.6,608.0,1779.0,10.0,0,19.6,10.0,22.0,0.0,40.0,0.0,0.56
1988,Bobby Allison,13,3,6,1.0,13.62,1654.0,4303.0,104.0,2,17.92,1.0,39.0,23.08,46.15,7.69,2.42
1988,Jocko Maggiacomo,3,0,0,0.0,35.0,174.0,125.0,0.0,0,33.67,30.0,40.0,0.0,0.0,0.0,0.0
1991,Richard Petty,29,0,1,0.0,22.03,2817.0,8341.0,1.0,2,26.55,9.0,41.0,0.0,3.45,0.0,0.01
1994,Jimmy Spencer,29,3,4,2.0,25.1,2613.0,6904.0,47.0,3,21.52,1.0,43.0,10.34,13.79,6.9,0.68
1999,Ward Burton,34,6,16,0.0,16.09,4062.0,9828.0,243.0,16,15.71,2.0,43.0,17.65,47.06,0.0,2.47
2003,Mark Martin,36,5,10,0.0,20.25,3769.0,9544.0,159.0,19,20.69,2.0,43.0,13.89,27.78,0.0,1.67
2005,Matt Kenseth,36,12,17,1.0,15.39,4451.0,10183.0,1001.0,24,17.03,1.0,42.0,33.33,47.22,2.78,9.83
2005,Mike Garvey,9,0,0,0.0,36.33,491.0,1576.0,1.0,0,36.56,25.0,43.0,0.0,0.0,0.0,0.06
2006,Boris Said,4,1,2,0.0,21.5,415.0,379.0,10.0,3,16.0,4.0,42.0,25.0,50.0,0.0,2.64
2007,Bill Elliott,20,0,0,0.0,28.35,1579.0,5364.0,5.0,4,30.25,11.0,38.0,0.0,0.0,0.0,0.09
2008,Robby Gordon,36,0,3,0.0,28.97,2770.0,9881.0,4.0,9,30.94,6.0,43.0,0.0,8.33,0.0,0.04
2010,Boris Said,6,0,1,0.0,30.17,448.0,917.0,9.0,2,32.17,8.0,40.0,0.0,16.67,0.0,0.98
2014,Paul Menard,36,5,13,0.0,17.86,944.0,10185.0,45.0,23,16.67,3.0,42.0,13.89,36.11,0.0,0.44
2018,Ross Chastain,34,0,0,0.0,28.44,0.0,8945.0,1.0,3,31.76,18.0,39.0,0.0,0.0,0.0,0.01
2022,Andy Lally,1,0,0,0.0,39.0,0.0,19.0,0.0,0,39.0,39.0,39.0,0.0,0.0,0.0,0.0
2024,J.J. Yeley,8,0,0,0.0,33.63,0.0,1593.0,1.0,1,37.63,23.0,40.0,0.0,0.0,0.0,0.06
1949,Billy Carden,1,0,0,0.0,15.0,,,0.0,0,3.0,15.0,15.0,0.0,0.0,0.0,
1951,Lloyd Porter,2,0,0,0.0,28.5,,,0.0,0,27.0,28.0,29.0,0.0,0.0,0.0,
1974,Kenny Brightbill,2,0,2,0.0,9.0,,663.0,0.0,0,21.0,8.0,10.0,0.0,100.0,0.0,0.0
1989,Grant Adcox,3,0,0,0.0,23.0,282.0,541.0,0.0,1,38.0,13.0,32.0,0.0,0.0,0.0,0.0
1950,Russell Bennett,2,0,0,0.0,17.0,,123.0,0.0,0,,14.0,20.0,0.0,0.0,0.0,0.0
1952,Gordon Bishop,2,0,0,0.0,35.5,,,0.0,0,,15.0,56.0,0.0,0.0,0.0,
1953,Lou Thomas,1,0,0,0.0,24.0,,,0.0,0,,24.0,24.0,0.0,0.0,0.0,
1958,Jerry Green,1,0,0,0.0,25.0,,154.0,0.0,0,26.0,25.0,25.0,0.0,0.0,0.0,0.0
1959,Herb Lewis,1,0,0,0.0,20.0,,221.0,0.0,0,9.0,20.0,20.0,0.0,0.0,0.0,0.0
1964,Cotton Owens,2,2,2,1.0,1.5,980.0,466.0,54.0,1,4.0,1.0,2.0,100.0,100.0,50.0,11.59
1983,Blackie Wangerin,2,0,0,0.0,36.5,107.0,48.0,0.0,0,31.5,34.0,39.0,0.0,0.0,0.0,0.0
2021,Justin Allgaier,2,0,0,0.0,32.5,0.0,194.0,0.0,0,30.0,25.0,40.0,0.0,0.0,0.0,0.0
1954,Tom Rivers,1,0,0,0.0,14.0,,45.0,0.0,0,,14.0,14.0,0.0,0.0,0.0,0.0
1978,Norm Palmer,2,0,0,0.0,24.5,179.0,119.0,0.0,0,9.0,14.0,35.0,0.0,0.0,0.0,0.0
2005,David Reutimann,1,0,0,0.0,22.0,97.0,336.0,0.0,1,26.0,22.0,22.0,0.0,0.0,0.0,0.0
1950,Fireball Roberts,9,4,5,1.0,11.0,,1138.0,60.0,2,13.86,1.0,33.0,44.44,55.56,11.11,5.27
1950,Jimmie Lewallen,3,1,1,0.0,22.67,,330.0,0.0,0,24.0,4.0,43.0,33.33,33.33,0.0,0.0
1951,Roscoe Thompson,3,0,0,0.0,18.67,,64.0,0.0,0,7.0,14.0,24.0,0.0,0.0,0.0,0.0
1952,Lee Petty,32,21,27,3.0,6.56,,5094.0,191.0,8,11.69,1.0,32.0,65.63,84.38,9.38,3.75
1952,Gene Darragh,3,0,0,0.0,37.33,,237.0,0.0,0,37.0,19.0,62.0,0.0,0.0,0.0,0.0
1952,Bill Deakin,1,0,0,0.0,18.0,,225.0,0.0,0,41.0,18.0,18.0,0.0,0.0,0.0,0.0
1954,Arden Mounts,12,0,1,0.0,19.83,,1592.0,0.0,0,21.0,9.0,45.0,0.0,8.33,0.0,0.0
1955,Clarence DeZalia,5,0,0,0.0,25.4,276.0,691.0,0.0,0,34.4,14.0,49.0,0.0,0.0,0.0,0.0
1956,Pete Yow,11,0,2,0.0,18.55,,1221.0,0.0,0,24.18,9.0,50.0,0.0,18.18,0.0,0.0
1957,George West,1,0,0,0.0,47.0,,,0.0,0,54.0,47.0,47.0,0.0,0.0,0.0,
1957,Art Watts,5,2,3,1.0,7.0,,689.0,100.0,2,1.0,1.0,11.0,40.0,60.0,20.0,14.51
1957,Billy Rafter,4,0,1,0.0,18.5,,250.0,0.0,0,17.75,10.0,24.0,0.0,25.0,0.0,0.0
1960,Bobby Johns,19,8,10,1.0,12.74,14964.0,3695.0,454.0,3,7.79,1.0,40.0,42.11,52.63,5.26,12.29
1960,Bob Ross,3,0,0,0.0,19.67,230.0,105.0,0.0,0,24.5,11.0,29.0,0.0,0.0,0.0,0.0
1961,Scotty Cain,4,0,1,0.0,18.0,784.0,218.0,0.0,0,6.0,8.0,32.0,0.0,25.0,0.0,0.0
1963,Bobby Isaac,27,3,7,0.0,14.56,12012.0,4991.0,30.0,1,11.26,3.0,31.0,11.11,25.93,0.0,0.6
1964,Dave MacDonald,5,1,3,0.0,12.2,7650.0,661.0,0.0,1,13.2,2.0,24.0,20.0,60.0,0.0,0.0
1964,Jim Dimeo,3,0,1,0.0,19.0,522.0,368.0,0.0,0,26.0,8.0,36.0,0.0,33.33,0.0,0.0
1973,Hugh Pearson,2,0,0,0.0,32.0,76.0,94.0,0.0,0,28.0,28.0,36.0,0.0,0.0,0.0,0.0
1973,Dick Trickle,1,1,1,0.0,5.0,92.0,327.0,0.0,0,8.0,5.0,5.0,100.0,100.0,0.0,0.0
1974,Dub Simpson,1,0,0,0.0,19.0,,157.0,0.0,0,24.0,19.0,19.0,0.0,0.0,0.0,0.0
1983,Dean Roper,2,0,0,0.0,16.5,227.0,364.0,0.0,0,28.5,15.0,18.0,0.0,0.0,0.0,0.0
1987,Charlie Rudolph,4,0,0,0.0,22.5,382.0,924.0,0.0,0,36.25,13.0,36.0,0.0,0.0,0.0,0.0
1990,Mickey Gibbs,9,0,0,0.0,26.56,755.0,1837.0,1.0,0,31.56,15.0,39.0,0.0,0.0,0.0,0.05
1995,Dale Jarrett,31,9,14,1.0,17.42,3584.0,8671.0,324.0,16,18.42,1.0,42.0,29.03,45.16,3.23,3.74
1998,John Andretti,33,3,10,0.0,17.94,3682.0,9181.0,137.0,17,15.94,3.0,42.0,9.09,30.3,0.0,1.49
2000,Dick Trickle,6,0,0,0.0,30.83,423.0,1807.0,0.0,0,28.17,23.0,39.0,0.0,0.0,0.0,0.0
2004,Bobby Labonte,36,5,11,0.0,15.75,4277.0,10590.0,41.0,21,16.81,2.0,35.0,13.89,30.56,0.0,0.39
2005,Hermie Sadler,12,0,0,0.0,34.42,717.0,3311.0,0.0,0,37.25,29.0,42.0,0.0,0.0,0.0,0.0
2011,Andy Pilgrim,1,0,0,0.0,26.0,18.0,110.0,0.0,1,43.0,26.0,26.0,0.0,0.0,0.0,0.0
2020,Ty Dillon,36,1,2,0.0,22.0,556.0,9495.0,13.0,14,25.64,3.0,39.0,2.78,5.56,0.0,0.14
2022,Garrett Smithley,6,0,0,0.0,27.67,0.0,1662.0,0.0,2,33.5,21.0,33.0,0.0,0.0,0.0,0.0
1950,Joe Merola,2,0,0,0.0,25.0,,0.0,0.0,0,,21.0,29.0,0.0,0.0,0.0,
1952,Johnny Patterson,5,2,2,0.0,10.4,,1054.0,0.0,0,15.8,2.0,18.0,40.0,40.0,0.0,0.0
1952,Mike Ernest,1,0,0,0.0,15.0,,268.0,0.0,0,21.0,15.0,15.0,0.0,0.0,0.0,0.0
1954,Junie Lancaster,1,0,0,0.0,24.0,,202.0,0.0,0,,24.0,24.0,0.0,0.0,0.0,0.0
1954,Bill Tanner,1,0,0,0.0,61.0,,4.0,0.0,0,,61.0,61.0,0.0,0.0,0.0,0.0
1955,Joe Guide,2,0,0,0.0,18.0,384.0,275.0,0.0,0,23.5,13.0,23.0,0.0,0.0,0.0,0.0
1962,Dick Getty,5,0,2,0.0,13.0,1108.0,525.0,0.0,0,15.8,7.0,18.0,0.0,40.0,0.0,0.0
1974,Jimmy Crawford,4,0,0,0.0,28.0,,559.0,0.0,0,31.0,19.0,36.0,0.0,0.0,0.0,0.0
1979,Kevin Housby,1,0,0,0.0,16.0,115.0,149.0,0.0,0,25.0,16.0,16.0,0.0,0.0,0.0,0.0
2011,Brian Keselowski,1,0,0,0.0,41.0,3.0,28.0,0.0,0,12.0,41.0,41.0,0.0,0.0,0.0,0.0
1954,Jerry Wimbish,1,0,0,0.0,14.0,,92.0,0.0,0,,14.0,14.0,0.0,0.0,0.0,0.0
1965,Walt Hansgen,1,0,1,0.0,6.0,0.0,58.0,0.0,0,17.0,6.0,6.0,0.0,100.0,0.0,0.0
1974,Jack Donohue,2,0,0,0.0,24.0,,333.0,0.0,0,29.0,19.0,29.0,0.0,0.0,0.0,0.0
2019,D.J. Kennington,1,0,0,0.0,32.0,0.0,489.0,0.0,0,35.0,32.0,32.0,0.0,0.0,0.0,0.0
1950,Robert Sprague,1,0,0,0.0,12.0,,,0.0,0,,12.0,12.0,0.0,0.0,0.0,
1955,Tiny Lund,1,0,0,0.0,25.0,24.0,65.0,0.0,0,23.0,25.0,25.0,0.0,0.0,0.0,0.0
1979,Darrell Busham,1,0,0,0.0,24.0,0.0,101.0,0.0,0,24.0,24.0,24.0,0.0,0.0,0.0,0.0
1952,Red Tomlinson,2,0,0,0.0,23.0,,311.0,0.0,0,31.5,18.0,28.0,0.0,0.0,0.0,0.0
1958,Chester Barron,1,0,0,0.0,31.0,,49.0,0.0,0,26.0,31.0,31.0,0.0,0.0,0.0,0.0
1959,Lloyd Dane,2,1,2,0.0,4.5,,578.0,0.0,1,17.5,2.0,7.0,50.0,100.0,0.0,0.0
1962,Buddy Baker,31,5,10,0.0,15.16,9828.0,5454.0,0.0,0,16.77,3.0,37.0,16.13,32.26,0.0,0.0
1963,Paul Clark,4,0,0,0.0,31.75,436.0,470.0,0.0,0,20.5,20.0,44.0,0.0,0.0,0.0,0.0
1970,Jimmy Watson,1,0,0,0.0,14.0,74.0,451.0,0.0,0,27.0,14.0,14.0,0.0,0.0,0.0,0.0
1971,Ron Grable,1,0,0,0.0,23.0,84.0,77.0,0.0,0,33.0,23.0,23.0,0.0,0.0,0.0,0.0
1975,Dick May,9,0,1,0.0,21.89,631.0,1688.0,0.0,0,29.22,8.0,37.0,0.0,11.11,0.0,0.0
1976,D.K. Ulrich,30,0,2,0.0,17.97,3280.0,8489.0,0.0,0,22.0,7.0,38.0,0.0,6.67,0.0,0.0
1977,Earle Canavan,5,0,0,0.0,30.6,301.0,646.0,0.0,0,28.2,23.0,36.0,0.0,0.0,0.0,0.0
1977,Ramo Stott,5,0,0,0.0,25.0,440.0,688.0,0.0,0,20.2,11.0,40.0,0.0,0.0,0.0,0.0
1979,Dave Marcis,25,1,6,0.0,18.48,2736.0,6834.0,20.0,0,15.2,5.0,37.0,4.0,24.0,0.0,0.29
1982,Tommy Gale,26,0,0,0.0,19.81,2698.0,7566.0,1.0,0,29.15,11.0,37.0,0.0,0.0,0.0,0.01
1984,Delma Cowart,2,0,0,0.0,29.0,152.0,533.0,0.0,0,36.5,22.0,36.0,0.0,0.0,0.0,0.0
1987,Greg Sacks,16,0,0,0.0,29.75,1100.0,2705.0,1.0,0,24.25,19.0,42.0,0.0,0.0,0.0,0.04
1990,Dale Earnhardt,29,18,23,9.0,8.03,4430.0,9162.0,2438.0,20,5.86,1.0,34.0,62.07,79.31,31.03,26.61
1996,Geoff Bodine,31,2,6,1.0,20.55,3218.0,8918.0,90.0,9,22.42,1.0,40.0,6.45,19.35,3.23,1.01
1999,Jeremy Mayfield,34,5,12,0.0,18.85,3743.0,9870.0,221.0,12,18.88,2.0,41.0,14.71,35.29,0.0,2.24
1999,Bill Elliott,34,1,2,0.0,22.74,3246.0,9764.0,14.0,8,21.12,5.0,41.0,2.94,5.88,0.0,0.14
2001,Todd Bodine,35,2,2,0.0,26.8,2960.0,9161.0,110.0,8,16.69,5.0,43.0,5.71,5.71,0.0,1.2
2008,Regan Smith,34,0,0,0.0,28.24,2672.0,10328.0,2.0,9,25.76,14.0,42.0,0.0,0.0,0.0,0.02
2008,Ken Schrader,15,0,0,0.0,31.33,1040.0,5136.0,1.0,3,29.8,16.0,42.0,0.0,0.0,0.0,0.02
2010,Travis Kvapil,34,0,0,0.0,29.47,2576.0,9694.0,9.0,6,37.24,18.0,41.0,0.0,0.0,0.0,0.09
2011,Boris Said,2,0,0,0.0,25.0,38.0,202.0,0.0,2,22.5,22.0,28.0,0.0,0.0,0.0,0.0
2012,Bill Elliott,2,0,0,0.0,37.0,14.0,160.0,0.0,0,21.0,37.0,37.0,0.0,0.0,0.0,0.0
2013,Mark Martin,28,1,5,0.0,20.89,649.0,8276.0,98.0,18,18.14,3.0,42.0,3.57,17.86,0.0,1.18
2014,Jamie McMurray,36,7,13,0.0,16.19,1014.0,10225.0,368.0,27,14.5,3.0,42.0,19.44,36.11,0.0,3.6
2016,Aric Almirola,36,0,1,0.0,23.31,638.0,9747.0,1.0,15,23.89,8.0,40.0,0.0,2.78,0.0,0.01
2017,Paul Menard,36,2,3,0.0,19.64,631.0,10405.0,5.0,20,21.67,3.0,36.0,5.56,8.33,0.0,0.05
2021,Garrett Smithley,27,0,0,0.0,31.26,0.0,6535.0,0.0,5,34.15,24.0,36.0,0.0,0.0,0.0,0.0
2024,Josh Berry,36,2,4,0.0,22.72,579.0,9058.0,96.0,17,20.33,3.0,38.0,5.56,11.11,0.0,1.06
2024,Brad Keselowski,36,9,14,1.0,15.61,938.0,9493.0,318.0,29,18.83,1.0,36.0,25.0,38.89,2.78,3.35
1949,Jack Russell,3,0,2,0.0,19.0,,178.0,0.0,0,29.0,7.0,42.0,0.0,66.67,0.0,0.0
1951,Bill Norton,3,2,3,1.0,4.0,,200.0,19.0,1,10.0,1.0,8.0,66.67,100.0,33.33,9.5
1952,Julian Petty,1,0,1,0.0,7.0,,193.0,0.0,0,22.0,7.0,7.0,0.0,100.0,0.0,0.0
1954,Charles Brinkley,2,0,0,0.0,35.0,,319.0,0.0,0,30.0,28.0,42.0,0.0,0.0,0.0,0.0
1955,Bill Gross,3,0,0,0.0,16.33,232.0,352.0,0.0,0,18.5,11.0,21.0,0.0,0.0,0.0,0.0
1957,Junior Johnson,1,0,0,0.0,20.0,,102.0,0.0,0,11.0,20.0,20.0,0.0,0.0,0.0,0.0
1971,Junior Spencer,1,0,0,0.0,26.0,40.0,112.0,0.0,0,8.0,26.0,26.0,0.0,0.0,0.0,0.0
1982,Derrike Cope,1,0,0,0.0,36.0,55.0,42.0,0.0,0,39.0,36.0,36.0,0.0,0.0,0.0,0.0
1990,Mike Potter,3,0,0,0.0,31.0,210.0,463.0,0.0,0,36.0,25.0,38.0,0.0,0.0,0.0,0.0
1992,Randy Baker,1,0,0,0.0,25.0,88.0,459.0,0.0,0,38.0,25.0,25.0,0.0,0.0,0.0,0.0
1997,Tom Hubert,1,0,0,0.0,28.0,79.0,73.0,0.0,0,27.0,28.0,28.0,0.0,0.0,0.0,0.0
1951,Ted Swaim,2,0,0,0.0,28.5,,360.0,0.0,0,28.0,22.0,35.0,0.0,0.0,0.0,0.0
1953,Dick Fellows,1,0,1,0.0,9.0,,,0.0,0,,9.0,9.0,0.0,100.0,0.0,
1961,Marvin Heinis,2,0,0,0.0,22.0,240.0,132.0,0.0,0,20.5,18.0,26.0,0.0,0.0,0.0,0.0
1972,A.J. Cox,1,0,0,0.0,33.0,0.0,2.0,0.0,0,32.0,33.0,33.0,0.0,0.0,0.0,0.0
1973,Pete Hamilton,2,0,0,0.0,39.5,46.0,71.0,0.0,0,6.0,39.0,40.0,0.0,0.0,0.0,0.0
1983,Billie Harvey,1,0,0,0.0,37.0,0.0,1.0,0.0,0,30.0,37.0,37.0,0.0,0.0,0.0,0.0
2004,Johnny Benson Jr.,4,0,0,0.0,31.75,271.0,742.0,0.0,0,32.0,27.0,40.0,0.0,0.0,0.0,0.0
1966,Dan Gurney,1,1,1,1.0,1.0,0.0,185.0,148.0,1,2.0,1.0,1.0,100.0,100.0,100.0,80.0
1974,Eddie Bradshaw,1,0,1,0.0,9.0,,123.0,0.0,0,34.0,9.0,9.0,0.0,100.0,0.0,0.0
1974,Bob Whitlow,1,0,0,0.0,19.0,,183.0,0.0,0,29.0,19.0,19.0,0.0,0.0,0.0,0.0
1987,Mark Martin,1,0,0,0.0,39.0,46.0,68.0,0.0,0,41.0,39.0,39.0,0.0,0.0,0.0,0.0
1951,Andy Pierce,4,0,0,0.0,24.75,,,0.0,0,11.0,18.0,33.0,0.0,0.0,0.0,
1951,Bill Majot,3,0,0,0.0,24.67,,233.0,0.0,0,56.0,11.0,34.0,0.0,0.0,0.0,0.0
1956,Bob Ruppert,2,0,0,0.0,18.5,,164.0,0.0,0,17.0,13.0,24.0,0.0,0.0,0.0,0.0
1956,Bill West,2,0,0,0.0,17.5,,291.0,0.0,0,22.0,14.0,21.0,0.0,0.0,0.0,0.0
1956,Ralph Moody,35,13,21,4.0,12.31,0.0,5258.0,309.0,11,8.12,1.0,57.0,37.14,60.0,11.43,5.88
1957,Larry Frank,4,0,0,0.0,15.25,,1113.0,0.0,0,19.25,13.0,20.0,0.0,0.0,0.0,0.0
1958,Bob Bolheimer,2,0,0,0.0,39.0,80.0,209.0,0.0,0,46.0,34.0,44.0,0.0,0.0,0.0,0.0
1960,Tim Flock,2,0,1,0.0,21.5,890.0,235.0,0.0,0,16.5,9.0,34.0,0.0,50.0,0.0,0.0
1961,Jim Blomgren,4,1,2,0.0,14.25,768.0,401.0,0.0,0,12.33,4.0,24.0,25.0,50.0,0.0,0.0
1965,Jerry Grant,3,0,1,0.0,12.0,2352.0,327.0,0.0,0,17.33,9.0,16.0,0.0,33.33,0.0,0.0
1967,J.T. Putney,29,1,10,0.0,17.66,16448.0,6110.0,0.0,0,20.62,3.0,44.0,3.45,34.48,0.0,0.0
1969,E.J. Trivette,49,0,15,0.0,15.18,2991.0,11113.0,0.0,0,19.96,8.0,36.0,0.0,30.61,0.0,0.0
1973,Darrell Waltrip,19,1,5,0.0,21.32,886.0,3783.0,26.0,0,10.58,2.0,38.0,5.26,26.32,0.0,0.69
1982,James Hylton,14,0,0,0.0,18.29,1514.0,4551.0,0.0,0,29.79,12.0,25.0,0.0,0.0,0.0,0.0
1984,Bobby Allison,30,13,19,2.0,11.9,4094.0,9051.0,1160.0,11,12.03,1.0,36.0,43.33,63.33,6.67,12.82
1984,Ron Bouchard,30,5,10,0.0,15.4,3609.0,9201.0,111.0,3,12.6,2.0,35.0,16.67,33.33,0.0,1.21
1992,Buddy Baker,3,0,0,0.0,26.0,255.0,547.0,0.0,0,32.33,11.0,36.0,0.0,0.0,0.0,0.0
1993,Darrell Waltrip,30,4,10,0.0,16.83,3479.0,9194.0,151.0,13,21.57,3.0,37.0,13.33,33.33,0.0,1.64
1994,Phil Parsons,3,0,0,0.0,27.33,243.0,757.0,0.0,0,32.33,15.0,36.0,0.0,0.0,0.0,0.0
1999,Jerry Nadeau,34,1,2,0.0,28.15,2686.0,9476.0,9.0,3,21.06,5.0,43.0,2.94,5.88,0.0,0.09
2011,Dave Blaney,35,1,1,0.0,29.66,508.0,9402.0,28.0,5,36.06,3.0,43.0,2.86,2.86,0.0,0.3
2014,Reed Sorenson,36,0,0,0.0,29.78,516.0,9856.0,7.0,5,35.28,14.0,42.0,0.0,0.0,0.0,0.07
2017,Landon Cassill,36,0,0,0.0,26.47,382.0,9815.0,12.0,5,29.36,16.0,39.0,0.0,0.0,0.0,0.12
2019,Cody Ware,13,0,0,0.0,34.77,0.0,2465.0,0.0,0,34.54,28.0,40.0,0.0,0.0,0.0,0.0
2021,Timmy Hill,13,0,0,0.0,33.77,0.0,1868.0,0.0,1,38.0,27.0,38.0,0.0,0.0,0.0,0.0
2022,B.J. McLeod,29,0,1,0.0,29.14,0.0,6986.0,8.0,4,34.24,7.0,36.0,0.0,3.45,0.0,0.11
1962,Bobby Johns,13,2,3,1.0,20.15,5670.0,2745.0,614.0,1,7.23,1.0,31.0,15.38,23.08,7.69,22.37
1964,Dan Gurney,4,1,2,1.0,15.25,0.0,433.0,142.0,1,11.25,1.0,36.0,25.0,50.0,25.0,32.79
1985,Rick Wilson,2,0,0,0.0,23.5,109.0,432.0,0.0,0,31.5,18.0,29.0,0.0,0.0,0.0,0.0
2012,Austin Dillon,1,0,0,0.0,24.0,0.0,198.0,0.0,0,22.0,24.0,24.0,0.0,0.0,0.0,0.0
1957,Lamoine Frey,3,0,2,0.0,13.33,,330.0,0.0,0,12.0,7.0,24.0,0.0,66.67,0.0,0.0
1964,Bruce Worrell,1,0,0,0.0,16.0,1300.0,161.0,0.0,0,38.0,16.0,16.0,0.0,0.0,0.0,0.0
1949,Frankie Schneider,1,0,1,0.0,6.0,,,0.0,0,,6.0,6.0,0.0,100.0,0.0,
1965,Jack Goodwin,1,0,0,0.0,28.0,16.0,0.0,0.0,0,28.0,28.0,28.0,0.0,0.0,0.0,
1979,Steve Gray,1,0,0,0.0,39.0,46.0,1.0,0.0,0,30.0,39.0,39.0,0.0,0.0,0.0,0.0
1998,Dan Pardus,1,0,0,0.0,36.0,55.0,99.0,0.0,0,26.0,36.0,36.0,0.0,0.0,0.0,0.0
1950,Weldon Adams,4,2,3,0.0,7.25,,560.0,0.0,0,35.33,3.0,15.0,50.0,75.0,0.0,0.0
1951,Weldon Adams,11,0,2,0.0,22.55,,246.0,0.0,0,23.13,6.0,73.0,0.0,18.18,0.0,0.0
1952,Bill Blair,19,10,13,1.0,10.26,,2427.0,120.0,5,10.44,1.0,44.0,52.63,68.42,5.26,4.94
1957,Ben Eyerly,1,0,0,0.0,21.0,,41.0,0.0,0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
1957,Jimmie Lewallen,7,0,0,0.0,16.71,,895.0,0.0,0,11.0,14.0,20.0,0.0,0.0,0.0,0.0
1958,Dick Walters,4,0,0,0.0,17.0,56.0,305.0,0.0,0,20.25,14.0,19.0,0.0,0.0,0.0,0.0
1966,Rene Charland,5,1,1,0.0,25.0,794.0,452.0,0.0,0,22.6,3.0,50.0,20.0,20.0,0.0,0.0
1967,Red Farmer,4,0,0,0.0,24.5,2546.0,610.0,7.0,0,24.0,11.0,42.0,0.0,0.0,0.0,1.15
1970,David Pearson,19,9,11,1.0,12.79,1716.0,4210.0,580.0,4,5.79,1.0,39.0,47.37,57.89,5.26,13.78
1971,Mike Kittlekow,1,0,0,0.0,31.0,60.0,38.0,0.0,0,38.0,31.0,31.0,0.0,0.0,0.0,0.0
1971,G.C. Spencer,17,2,6,0.0,20.24,1008.0,3325.0,12.0,0,14.82,5.0,36.0,11.76,35.29,0.0,0.36
1975,Frank Warren,28,0,0,0.0,16.86,3148.0,8225.0,0.0,0,22.18,12.0,26.0,0.0,0.0,0.0,0.0
1978,Bobby Allison,30,14,22,5.0,9.4,4367.0,9284.0,1046.0,9,6.87,1.0,38.0,46.67,73.33,16.67,11.27
1988,Ron Esau,2,0,0,0.0,28.5,100.0,231.0,0.0,1,32.5,21.0,36.0,0.0,0.0,0.0,0.0
1988,Donnie Allison,1,0,0,0.0,35.0,58.0,114.0,0.0,0,41.0,35.0,35.0,0.0,0.0,0.0,0.0
1992,Brett Bodine,29,2,13,0.0,15.41,3491.0,8581.0,237.0,10,8.07,3.0,41.0,6.9,44.83,0.0,2.76
1992,Jimmy Horton,9,0,0,0.0,29.89,660.0,2166.0,0.0,0,32.89,22.0,38.0,0.0,0.0,0.0,0.0
1998,Michael Waltrip,32,0,5,0.0,20.0,3340.0,9519.0,14.0,9,26.31,9.0,40.0,0.0,15.63,0.0,0.15
1998,Dave Marcis,13,0,0,0.0,30.38,949.0,3378.0,13.0,2,32.31,12.0,43.0,0.0,0.0,0.0,0.38
2005,Boris Said,9,1,1,0.0,25.44,791.0,1710.0,0.0,3,25.78,3.0,35.0,11.11,11.11,0.0,0.0
2006,Brandon Whitt,1,0,0,0.0,43.0,34.0,123.0,0.0,0,37.0,43.0,43.0,0.0,0.0,0.0,0.0
2007,Jamie McMurray,36,3,9,1.0,22.17,3556.0,10087.0,69.0,17,20.83,1.0,41.0,8.33,25.0,2.78,0.68
2008,Tony Raines,11,0,0,0.0,30.09,800.0,3289.0,0.0,1,28.91,17.0,40.0,0.0,0.0,0.0,0.0
2011,Marcos Ambrose,36,5,12,1.0,18.28,936.0,10212.0,49.0,22,17.53,1.0,39.0,13.89,33.33,2.78,0.48
2018,William Byron,36,0,4,0.0,22.08,587.0,9352.0,61.0,13,17.67,6.0,39.0,0.0,11.11,0.0,0.65
2022,Ross Chastain,36,15,21,2.0,13.25,1101.0,9052.0,692.0,25,14.42,1.0,40.0,41.67,58.33,5.56,7.64
2024,Ryan Preece,36,1,5,0.0,20.89,619.0,9232.0,2.0,22,25.78,4.0,39.0,2.78,13.89,0.0,0.02
2024,Josh Williams,2,0,0,0.0,32.0,0.0,415.0,0.0,0,31.5,27.0,37.0,0.0,0.0,0.0,0.0
2024,Josh Bilicki,4,0,0,0.0,32.0,0.0,765.0,0.0,2,37.25,28.0,37.0,0.0,0.0,0.0,0.0
1952,Buck McCardell,3,0,0,0.0,30.0,,49.0,0.0,0,12.67,20.0,37.0,0.0,0.0,0.0,0.0
1954,Bob Havemann,2,0,1,0.0,9.5,,694.0,0.0,0,14.0,8.0,11.0,0.0,50.0,0.0,0.0
1957,Walt James,1,0,0,0.0,30.0,,14.0,0.0,0,28.0,30.0,30.0,0.0,0.0,0.0,0.0
